3019 1060 1061 0.026931999999999998 17494.0 17496.0
3020 1060 1083 0.047808 17494.0 17750.0
3021 1061 1049 0.026812 17496.0 17379.0
3022 1061 1060 0.026931999999999998 17496.0 17494.0
3023 1061 1067 0.082495 17496.0 17543.0
3024 1061 1084 0.047441 17496.0 17754.0
3025 1062 1054 0.137381 17499.0 17440.0
3026 1062 1063 0.051018 17499.0 17502.0
3027 1062 1071 0.018149 17499.0 17623.0
3028 1063 1059 0.10524099999999999 17502.0 17490.0
3029 1063 1062 0.051018 17502.0 17499.0
3030 1063 1069 0.01395 17502.0 17605.0
3031 1064 1021 0.2253 17503.0 16981.0
3032 1064 1065 0.034956 17503.0 17531.0
3033 1064 1073 0.087945 17503.0 17651.0
3034 1065 1064 0.034956 17531.0 17503.0
3035 1066 1040 0.079538 17532.0 17258.0
3036 1066 1043 0.065653 17532.0 17282.0
3037 1066 1072 0.034813000000000004 17532.0 17640.0
3038 1066 1077 0.034354 17532.0 17701.0
3039 1067 1052 0.036164 17543.0 17409.0
3040 1067 1061 0.082495 17543.0 17496.0
3041 1067 1068 0.16019999999999998 17543.0 17556.0
3042 1067 1075 0.033385 17543.0 17691.0
3043 1068 1018 0.5670299999999999 17556.0 16963.0
3044 1068 1067 0.16019999999999998 17556.0 17543.0
3045 1068 1075 0.156835 17556.0 17691.0
3046 1068 1090 0.067107 17556.0 17796.0
3047 1069 1063 0.01395 17605.0 17502.0
3048 1069 1071 0.052986000000000005 17605.0 17623.0
3049 1069 1081 0.096695 17605.0 17736.0
3050 1069 1087 0.038218 17605.0 17773.0
3051 1070 1039 0.10416900000000001 17620.0 17252.0
3052 1070 1077 0.050498 17620.0 17701.0
3053 1070 1091 0.15239500000000003 17620.0 17802.0
3054 1071 1062 0.018149 17623.0 17499.0
3055 1071 1069 0.052986000000000005 17623.0 17605.0
3056 1071 1078 0.130608 17623.0 17717.0
3057 1071 1086 0.029702 17623.0 17764.0
3058 1072 1042 0.126675 17640.0 17281.0
3059 1072 1066 0.034813000000000004 17640.0 17532.0
3060 1072 1085 0.033965999999999996 17640.0 17757.0
3061 1072 1088 0.031296 17640.0 17783.0
3062 1073 1034 0.31088099999999996 17651.0 17171.0
3063 1073 1064 0.087945 17651.0 17503.0
3064 1073 1222 0.588368 17651.0 19084.0
3065 1074 1045 0.07305400000000001 17690.0 17315.0
3066 1074 1080 0.07801999999999999 17690.0 17731.0
3067 1074 1082 0.094082 17690.0 17749.0
3068 1074 1098 0.040718 17690.0 17861.0
3069 1075 1067 0.033385 17691.0 17543.0
3070 1075 1068 0.156835 17691.0 17556.0
3071 1075 1092 0.026480000000000004 17691.0 17814.0
3072 1076 1078 0.113007 17692.0 17717.0
3073 1076 1080 0.067194 17692.0 17731.0
3074 1076 1121 0.081105 17692.0 18057.0
3075 1077 1066 0.034354 17701.0 17532.0
3076 1077 1070 0.050498 17701.0 17620.0
3077 1077 1085 0.016521 17701.0 17757.0
3078 1078 1055 0.065776 17717.0 17448.0
3079 1078 1071 0.130608 17717.0 17623.0
3080 1078 1076 0.113007 17717.0 17692.0
3081 1078 1089 0.017631 17717.0 17790.0
3082 1079 1059 0.045103 17722.0 17490.0
3083 1079 1081 0.025349 17722.0 17736.0
3084 1079 1083 0.22835999999999998 17722.0 17750.0
3085 1079 1111 0.053899 17722.0 17981.0
3086 1080 1053 0.082701 17731.0 17425.0
3087 1080 1074 0.07801999999999999 17731.0 17690.0
3088 1080 1076 0.067194 17731.0 17692.0
3089 1080 1101 0.055223 17731.0 17886.0
3090 1081 1059 0.046656 17736.0 17490.0
3091 1081 1069 0.096695 17736.0 17605.0
3092 1081 1079 0.025349 17736.0 17722.0
3093 1081 1097 0.034359 17736.0 17858.0
3094 1082 1074 0.094082 17749.0 17690.0
3095 1082 1088 0.051744 17749.0 17783.0
3096 1082 1100 0.029227000000000003 17749.0 17868.0
3097 1083 1060 0.047808 17750.0 17494.0
3098 1083 1079 0.22835999999999998 17750.0 17722.0
3099 1083 1084 0.028491 17750.0 17754.0
3100 1083 1125 0.092516 17750.0 18085.0
3101 1084 1061 0.047441 17754.0 17496.0
3102 1084 1083 0.028491 17754.0 17750.0
3103 1084 1092 0.09954400000000001 17754.0 17814.0
3104 1085 1072 0.033965999999999996 17757.0 17640.0
3105 1085 1077 0.016521 17757.0 17701.0
3106 1085 1088 0.035459 17757.0 17783.0
3107 1085 1096 0.035415 17757.0 17854.0
3108 1086 1071 0.029702 17764.0 17623.0
3109 1086 1087 0.049078000000000004 17764.0 17773.0
3110 1086 1089 0.123203 17764.0 17790.0
3111 1086 1099 0.026476 17764.0 17864.0
3112 1087 1069 0.038218 17773.0 17605.0
3113 1087 1086 0.049078000000000004 17773.0 17764.0
3114 1087 1097 0.079857 17773.0 17858.0
3115 1087 1102 0.029577 17773.0 17890.0
3116 1088 1072 0.031296 17783.0 17640.0
3117 1088 1082 0.051744 17783.0 17749.0
3118 1088 1085 0.035459 17783.0 17757.0
3119 1088 1106 0.029953 17783.0 17933.0
3120 1089 1078 0.017631 17790.0 17717.0
3121 1089 1086 0.123203 17790.0 17764.0
3122 1089 1108 0.028431 17790.0 17939.0
3123 1089 1124 0.12698199999999998 17790.0 18082.0
3124 1090 1068 0.067107 17796.0 17556.0
3125 1090 1103 0.144274 17796.0 17891.0
3126 1090 1147 0.226518 17796.0 18279.0
3127 1091 1037 0.13802899999999999 17802.0 17238.0
3128 1091 1070 0.15239500000000003 17802.0 17620.0
3129 1091 1104 0.026638000000000002 17802.0 17900.0
3130 1091 1117 0.063044 17802.0 18011.0
3131 1092 1075 0.026480000000000004 17814.0 17691.0
3132 1092 1084 0.09954400000000001 17814.0 17754.0
3133 1092 1103 0.040500999999999995 17814.0 17891.0
3134 1093 1058 0.6168220000000001 17818.0 17474.0
3135 1093 1094 0.13950800000000002 17818.0 17823.0
3136 1093 1179 0.274561 17818.0 18630.0
3137 1094 1093 0.13950800000000002 17823.0 17818.0
3138 1095 1024 0.712028 17848.0 17042.0
3139 1095 1038 0.148137 17848.0 17242.0
3140 1095 1117 0.10400100000000001 17848.0 18011.0
3141 1096 1085 0.035415 17854.0 17757.0
3142 1096 1104 0.162409 17854.0 17900.0
3143 1096 1106 0.052245 17854.0 17933.0
3144 1096 1133 0.077055 17854.0 18152.0
3145 1097 1081 0.034359 17858.0 17736.0
3146 1097 1087 0.079857 17858.0 17773.0
3147 1097 1111 0.032287 17858.0 17981.0
3148 1097 1112 0.018834 17858.0 17989.0
3149 1098 1074 0.040718 17861.0 17690.0
3150 1098 1100 0.092321 17861.0 17868.0
3151 1098 1101 0.036662 17861.0 17886.0
3152 1098 1120 0.037965 17861.0 18052.0
3153 1099 1086 0.026476 17864.0 17764.0
3154 1099 1102 0.037041000000000004 17864.0 17890.0
3155 1099 1107 0.059639 17864.0 17937.0
3156 1099 1139 0.09112700000000001 17864.0 18187.0
3157 1100 1082 0.029227000000000003 17868.0 17749.0
3158 1100 1098 0.092321 17868.0 17861.0
3159 1100 1105 0.040782 17868.0 17924.0
3160 1100 1109 0.01282 17868.0 17945.0
3161 1101 1080 0.055223 17886.0 17731.0
3162 1101 1098 0.036662 17886.0 17861.0
3163 1101 1121 0.10364799999999999 17886.0 18057.0
3164 1101 1122 0.052102 17886.0 18069.0
3165 1102 1087 0.029577 17890.0 17773.0
3166 1102 1099 0.037041000000000004 17890.0 17864.0
3167 1102 1112 0.086455 17890.0 17989.0
3168 1102 1136 0.076145 17890.0 18173.0
3169 1103 1090 0.144274 17891.0 17796.0
3170 1103 1092 0.040500999999999995 17891.0 17814.0
3171 1103 1145 0.175321 17891.0 18255.0
3172 1104 1091 0.026638000000000002 17900.0 17802.0
3173 1104 1096 0.162409 17900.0 17854.0
3174 1104 1116 0.056046000000000006 17900.0 18009.0
3175 1104 1131 0.090189 17900.0 18139.0
3176 1105 1100 0.040782 17924.0 17868.0
3177 1105 1106 0.022227999999999998 17924.0 17933.0
3178 1105 1110 0.026588 17924.0 17950.0
3179 1106 1088 0.029953 17933.0 17783.0
3180 1106 1096 0.052245 17933.0 17854.0
3181 1106 1105 0.022227999999999998 17933.0 17924.0
3182 1107 1099 0.059639 17937.0 17864.0
3183 1107 1108 0.06390499999999999 17937.0 17939.0
3184 1107 1139 0.105775 17937.0 18187.0
3185 1108 1089 0.028431 17939.0 17790.0
3186 1108 1107 0.06390499999999999 17939.0 17937.0
3187 1108 1119 0.036023 17939.0 18048.0
3188 1109 1100 0.01282 17945.0 17868.0
3189 1109 1110 0.010608 17945.0 17950.0
3190 1109 1113 0.004374 17945.0 17996.0
3191 1109 1120 0.085267 17945.0 18052.0
3192 1110 1105 0.026588 17950.0 17924.0
3193 1110 1109 0.010608 17950.0 17945.0
3194 1110 1113 0.010106 17950.0 17996.0
3195 1111 1079 0.053899 17981.0 17722.0
3196 1111 1097 0.032287 17981.0 17858.0
3197 1111 1112 0.03334 17981.0 17989.0
3198 1111 1115 0.011368 17981.0 18007.0
3199 1112 1097 0.018834 17989.0 17858.0
3200 1112 1102 0.086455 17989.0 17890.0
3201 1112 1111 0.03334 17989.0 17981.0
3202 1112 1129 0.050724 17989.0 18130.0
3203 1113 1109 0.004374 17996.0 17945.0
3204 1113 1110 0.010106 17996.0 17950.0
3205 1113 1134 0.081025 17996.0 18165.0
3206 1113 1140 0.07184199999999999 17996.0 18197.0
3207 1114 1115 0.108405 18000.0 18007.0
3208 1114 1118 0.014462 18000.0 18045.0
3209 1114 1125 0.083593 18000.0 18085.0
3210 1115 1111 0.011368 18007.0 17981.0
3211 1115 1114 0.108405 18007.0 18000.0
3212 1115 1126 0.04609099999999999 18007.0 18094.0
3213 1116 1104 0.056046000000000006 18009.0 17900.0
3214 1116 1117 0.003617 18009.0 18011.0
3215 1116 1130 0.079124 18009.0 18136.0
3216 1117 1091 0.063044 18011.0 17802.0
3217 1117 1095 0.10400100000000001 18011.0 17848.0
3218 1117 1116 0.003617 18011.0 18009.0
3219 1118 1114 0.014462 18045.0 18000.0
3220 1118 1126 0.068162 18045.0 18094.0
3221 1118 1128 0.075102 18045.0 18124.0
3222 1119 1108 0.036023 18048.0 17939.0
3223 1119 1124 0.081485 18048.0 18082.0
3224 1119 1152 0.09273100000000001 18048.0 18304.0
3225 1120 1098 0.037965 18052.0 17861.0
3226 1120 1109 0.085267 18052.0 17945.0
3227 1120 1122 0.014308 18052.0 18069.0
3228 1120 1134 0.052006 18052.0 18165.0
3229 1121 1076 0.081105 18057.0 17692.0
3230 1121 1101 0.10364799999999999 18057.0 17886.0
3231 1121 1123 0.012451 18057.0 18072.0
3232 1122 1101 0.052102 18069.0 17886.0
3233 1122 1120 0.014308 18069.0 18052.0
3234 1122 1137 0.069426 18069.0 18177.0
3235 1122 1141 0.058135 18069.0 18231.0
3236 1123 1121 0.012451 18072.0 18057.0
3237 1123 1124 0.009264 18072.0 18082.0
3238 1123 1137 0.098104 18072.0 18177.0
3239 1124 1089 0.12698199999999998 18082.0 17790.0
3240 1124 1119 0.081485 18082.0 18048.0
3241 1124 1123 0.009264 18082.0 18072.0
3242 1124 1150 0.080396 18082.0 18291.0
3243 1125 1083 0.092516 18085.0 17750.0
3244 1125 1114 0.083593 18085.0 18000.0
3245 1125 1128 0.013932 18085.0 18124.0
3246 1125 1138 0.059807 18085.0 18180.0
3247 1126 1115 0.04609099999999999 18094.0 18007.0
3248 1126 1118 0.068162 18094.0 18045.0
3249 1126 1135 0.042156 18094.0 18172.0
3250 1127 1050 0.23181899999999997 18100.0 17381.0
3251 1128 1118 0.075102 18124.0 18045.0
3252 1128 1125 0.013932 18124.0 18085.0
3253 1128 1132 0.022844 18124.0 18143.0
3254 1129 1112 0.050724 18130.0 17989.0
3255 1129 1136 0.099264 18130.0 18173.0
3256 1129 1157 0.089963 18130.0 18389.0
3257 1130 1116 0.079124 18136.0 18009.0
3258 1130 1131 0.054453 18136.0 18139.0
3259 1130 1162 0.107434 18136.0 18423.0
3260 1131 1104 0.090189 18139.0 17900.0
3261 1131 1130 0.054453 18139.0 18136.0
3262 1131 1133 0.092434 18139.0 18152.0
3263 1131 1164 0.105221 18139.0 18432.0
3264 1132 1128 0.022844 18143.0 18124.0
3265 1132 1135 0.09212500000000001 18143.0 18172.0
3266 1132 1151 0.07666600000000001 18143.0 18299.0
3267 1132 1153 0.10847099999999998 18143.0 18306.0
3268 1133 1096 0.077055 18152.0 17854.0
3269 1133 1131 0.092434 18152.0 18139.0
3270 1133 1140 0.11301199999999999 18152.0 18197.0
3271 1133 1163 0.08938700000000001 18152.0 18426.0
3272 1134 1113 0.081025 18165.0 17996.0
3273 1134 1120 0.052006 18165.0 18052.0
3274 1134 1141 0.022341 18165.0 18231.0
3275 1134 1144 0.026186 18165.0 18250.0
3276 1135 1126 0.042156 18172.0 18094.0
3277 1135 1132 0.09212500000000001 18172.0 18143.0
3278 1135 1151 0.046738 18172.0 18299.0
3279 1136 1102 0.076145 18173.0 17890.0
3280 1136 1129 0.099264 18173.0 18130.0
3281 1136 1139 0.021111 18173.0 18187.0
3282 1136 1146 0.024925 18173.0 18275.0
3283 1137 1122 0.069426 18177.0 18069.0
3284 1137 1123 0.098104 18177.0 18072.0
3285 1137 1148 0.065041 18177.0 18282.0
3286 1138 1125 0.059807 18180.0 18085.0
3287 1138 1142 0.086453 18180.0 18236.0
3288 1138 1153 0.037373 18180.0 18306.0
3289 1139 1099 0.09112700000000001 18187.0 17864.0
3290 1139 1107 0.105775 18187.0 17937.0
3291 1139 1136 0.021111 18187.0 18173.0
3292 1139 1146 0.029522999999999997 18187.0 18275.0
3293 1140 1113 0.07184199999999999 18197.0 17996.0
3294 1140 1133 0.11301199999999999 18197.0 18152.0
3295 1140 1144 0.041715999999999996 18197.0 18250.0
3296 1140 1161 0.081317 18197.0 18414.0
3297 1141 1122 0.058135 18231.0 18069.0
3298 1141 1134 0.022341 18231.0 18165.0
3299 1141 1149 0.019642 18231.0 18287.0
3300 1141 1165 0.120824 18231.0 18437.0
3301 1142 1138 0.086453 18236.0 18180.0
3302 1142 1143 0.087065 18236.0 18246.0
3303 1142 1172 0.098353 18236.0 18513.0
3304 1143 1142 0.087065 18246.0 18236.0
3305 1143 1145 0.131166 18246.0 18255.0
3306 1143 1180 0.22110200000000005 18246.0 18648.0
3307 1144 1134 0.026186 18250.0 18165.0
3308 1144 1140 0.041715999999999996 18250.0 18197.0
3309 1144 1149 0.027767999999999998 18250.0 18287.0
3310 1144 1159 0.063026 18250.0 18399.0
3311 1145 1103 0.175321 18255.0 17891.0
3312 1145 1143 0.131166 18255.0 18246.0
3313 1145 1147 0.121611 18255.0 18279.0
3314 1146 1136 0.024925 18275.0 18173.0
3315 1146 1139 0.029522999999999997 18275.0 18187.0
3316 1146 1160 0.055331 18275.0 18406.0
3317 1147 1090 0.226518 18279.0 17796.0
3318 1147 1145 0.121611 18279.0 18255.0
3319 1147 1154 0.205736 18279.0 18309.0
3320 1148 1137 0.065041 18282.0 18177.0
3321 1148 1150 0.027836999999999997 18282.0 18291.0
3322 1148 1165 0.074429 18282.0 18437.0
3323 1149 1141 0.019642 18287.0 18231.0
3324 1149 1144 0.027767999999999998 18287.0 18250.0
3325 1149 1158 0.046852000000000005 18287.0 18395.0
3326 1150 1124 0.080396 18291.0 18082.0
3327 1150 1148 0.027836999999999997 18291.0 18282.0
3328 1150 1152 0.056534 18291.0 18304.0
3329 1151 1132 0.07666600000000001 18299.0 18143.0
3330 1151 1135 0.046738 18299.0 18172.0
3331 1151 1157 0.12460400000000002 18299.0 18389.0
3332 1152 1119 0.09273100000000001 18304.0 18048.0
3333 1152 1150 0.056534 18304.0 18291.0
3334 1152 1170 0.072498 18304.0 18493.0
3335 1153 1132 0.10847099999999998 18306.0 18143.0
3336 1153 1138 0.037373 18306.0 18180.0
3337 1153 1173 0.08503000000000001 18306.0 18516.0
3338 1154 1147 0.205736 18309.0 18279.0
3339 1154 1155 0.06952 18309.0 18332.0
3340 1154 1201 0.374892 18309.0 18821.0
3341 1155 1057 0.330489 18332.0 17467.0
3342 1155 1154 0.06952 18332.0 18309.0
3343 1155 1156 0.061324 18332.0 18367.0
3344 1156 1155 0.061324 18367.0 18332.0
3345 1156 1198 0.382633 18367.0 18783.0
3346 1156 1205 0.5032849999999999 18367.0 18847.0
3347 1157 1129 0.089963 18389.0 18130.0
3348 1157 1151 0.12460400000000002 18389.0 18299.0
3349 1157 1160 0.09918300000000002 18389.0 18406.0
3350 1157 1176 0.069192 18389.0 18583.0
3351 1158 1149 0.046852000000000005 18395.0 18287.0
3352 1158 1159 0.03915299999999999 18395.0 18399.0
3353 1158 1169 0.113591 18395.0 18468.0
3354 1158 1183 0.093136 18395.0 18671.0
3355 1159 1144 0.063026 18399.0 18250.0
3356 1159 1158 0.03915299999999999 18399.0 18395.0
3357 1159 1161 0.053044999999999995 18399.0 18414.0
3358 1159 1177 0.070715 18399.0 18620.0
3359 1160 1146 0.055331 18406.0 18275.0
3360 1160 1157 0.09918300000000002 18406.0 18389.0
3361 1160 1171 0.18543 18406.0 18497.0
3362 1161 1140 0.081317 18414.0 18197.0
3363 1161 1159 0.053044999999999995 18414.0 18399.0
3364 1161 1163 0.091989 18414.0 18426.0
3365 1161 1174 0.05627 18414.0 18526.0
3366 1162 1130 0.107434 18423.0 18136.0
3367 1162 1164 0.056865 18423.0 18432.0
3368 1162 1185 0.13689199999999999 18423.0 18694.0
3369 1163 1133 0.08938700000000001 18426.0 18152.0
3370 1163 1161 0.091989 18426.0 18414.0
3371 1163 1164 0.051577 18426.0 18432.0
3372 1163 1167 0.017086 18426.0 18461.0
3373 1164 1131 0.105221 18432.0 18139.0
3374 1164 1162 0.056865 18432.0 18423.0
3375 1164 1163 0.051577 18432.0 18426.0
3376 1164 1166 0.024206000000000002 18432.0 18458.0
3377 1165 1141 0.120824 18437.0 18231.0
3378 1165 1148 0.074429 18437.0 18282.0
3379 1165 1168 0.031861 18437.0 18466.0
3380 1165 1169 0.016352 18437.0 18468.0
3381 1166 1164 0.024206000000000002 18458.0 18432.0
3382 1166 1167 0.027987 18458.0 18461.0
3383 1166 1185 0.07966799999999999 18458.0 18694.0
3384 1167 1163 0.017086 18461.0 18426.0
3385 1167 1166 0.027987 18461.0 18458.0
3386 1167 1174 0.08311299999999999 18461.0 18526.0
3387 1167 1184 0.06839300000000001 18461.0 18684.0
3388 1168 1165 0.031861 18466.0 18437.0
3389 1168 1169 0.024326999999999998 18466.0 18468.0
3390 1168 1170 0.104928 18466.0 18493.0
3391 1168 1187 0.122326 18466.0 18703.0
3392 1169 1158 0.113591 18468.0 18395.0
3393 1169 1165 0.016352 18468.0 18437.0
3394 1169 1168 0.024326999999999998 18468.0 18466.0
3395 1169 1191 0.082948 18468.0 18726.0
3396 1170 1152 0.072498 18493.0 18304.0
3397 1170 1168 0.104928 18493.0 18466.0
3398 1170 1171 0.04853199999999999 18493.0 18497.0
3399 1170 1192 0.081069 18493.0 18731.0
3400 1171 1160 0.18543 18497.0 18406.0
3401 1171 1170 0.04853199999999999 18497.0 18493.0
3402 1171 1196 0.110546 18497.0 18775.0
3403 1172 1142 0.098353 18513.0 18236.0
3404 1172 1173 0.033964 18513.0 18516.0
3405 1172 1180 0.257007 18513.0 18648.0
3406 1172 1186 0.062256 18513.0 18700.0
3407 1173 1153 0.08503000000000001 18516.0 18306.0
3408 1173 1172 0.033964 18516.0 18513.0
3409 1173 1176 0.27596899999999996 18516.0 18583.0
3410 1173 1186 0.06537699999999999 18516.0 18700.0
3411 1174 1161 0.05627 18526.0 18414.0
3412 1174 1167 0.08311299999999999 18526.0 18461.0
3413 1174 1177 0.075264 18526.0 18620.0
3414 1174 1182 0.035991 18526.0 18670.0
3415 1175 1056 0.475365 18532.0 17451.0
3416 1175 1058 0.38692999999999994 18532.0 17474.0
3417 1175 1216 0.20022899999999996 18532.0 18984.0
3418 1176 1157 0.069192 18583.0 18389.0
3419 1176 1173 0.27596899999999996 18583.0 18516.0
3420 1176 1200 0.15447500000000003 18583.0 18793.0
3421 1177 1159 0.070715 18620.0 18399.0
3422 1177 1174 0.075264 18620.0 18526.0
3423 1177 1181 0.018529 18620.0 18669.0
3424 1177 1183 0.057476 18620.0 18671.0
3425 1178 1192 0.042772000000000004 18624.0 18731.0
3426 1179 1093 0.274561 18630.0 17818.0
3427 1179 1204 0.131025 18630.0 18835.0
3428 1179 1207 0.394773 18630.0 18867.0
3429 1180 1143 0.22110200000000005 18648.0 18246.0
3430 1180 1172 0.257007 18648.0 18513.0
3431 1180 1193 0.05884999999999999 18648.0 18741.0
3432 1181 1177 0.018529 18669.0 18620.0
3433 1181 1182 0.0659 18669.0 18670.0
3434 1181 1189 0.032256 18669.0 18718.0
3435 1182 1174 0.035991 18670.0 18526.0
3436 1182 1181 0.0659 18670.0 18669.0
3437 1182 1184 0.06807300000000001 18670.0 18684.0
3438 1183 1158 0.093136 18671.0 18395.0
3439 1183 1177 0.057476 18671.0 18620.0
3440 1183 1190 0.015486 18671.0 18719.0
3441 1184 1167 0.06839300000000001 18684.0 18461.0
3442 1184 1182 0.06807300000000001 18684.0 18670.0
3443 1184 1185 0.026184 18684.0 18694.0
3444 1185 1162 0.13689199999999999 18694.0 18423.0
3445 1185 1166 0.07966799999999999 18694.0 18458.0
3446 1185 1184 0.026184 18694.0 18684.0
3447 1186 1172 0.062256 18700.0 18513.0
3448 1186 1173 0.06537699999999999 18700.0 18516.0
3449 1186 1195 0.052301 18700.0 18750.0
3450 1187 1168 0.122326 18703.0 18466.0
3451 1187 1191 0.119925 18703.0 18726.0
3452 1187 1192 0.024093999999999997 18703.0 18731.0
3453 1188 1190 0.056974 18716.0 18719.0
3454 1188 1191 0.050515 18716.0 18726.0
3455 1188 1199 0.066842 18716.0 18788.0
3456 1189 1181 0.032256 18718.0 18669.0
3457 1189 1190 0.025341 18718.0 18719.0
3458 1189 1219 0.189928 18718.0 19032.0
3459 1190 1183 0.015486 18719.0 18671.0
3460 1190 1188 0.056974 18719.0 18716.0
3461 1190 1189 0.025341 18719.0 18718.0
3462 1191 1169 0.082948 18726.0 18468.0
3463 1191 1187 0.119925 18726.0 18703.0
3464 1191 1188 0.050515 18726.0 18716.0
3465 1191 1199 0.0385 18726.0 18788.0
3466 1192 1170 0.081069 18731.0 18493.0
3467 1192 1178 0.042772000000000004 18731.0 18624.0
3468 1192 1187 0.024093999999999997 18731.0 18703.0
3469 1192 1196 0.047493 18731.0 18775.0
3470 1193 1180 0.05884999999999999 18741.0 18648.0
3471 1193 1194 0.008182 18741.0 18746.0
3472 1193 1231 0.47160900000000006 18741.0 19157.0
3473 1194 1193 0.008182 18746.0 18741.0
3474 1194 1197 0.118888 18746.0 18782.0
3475 1194 1246 0.341338 18746.0 19414.0
3476 1195 1186 0.052301 18750.0 18700.0
3477 1195 1197 0.109413 18750.0 18782.0
3478 1195 1208 0.19743000000000002 18750.0 18893.0
3479 1195 1236 0.208275 18750.0 19278.0
3480 1196 1171 0.110546 18775.0 18497.0
3481 1196 1192 0.047493 18775.0 18731.0
3482 1196 1210 0.07697299999999999 18775.0 18917.0
3483 1196 1215 0.10369 18775.0 18973.0
3484 1197 1194 0.118888 18782.0 18746.0
3485 1197 1195 0.109413 18782.0 18750.0
3486 1197 1238 0.247966 18782.0 19316.0
3487 1198 1156 0.382633 18783.0 18367.0
3488 1198 1205 0.049879 18783.0 18847.0
3489 1198 1209 0.04525799999999999 18783.0 18909.0
3490 1199 1188 0.066842 18788.0 18716.0
3491 1199 1191 0.0385 18788.0 18726.0
3492 1199 1214 0.11928399999999999 18788.0 18939.0
3493 1199 1219 0.086356 18788.0 19032.0
3494 1200 1176 0.15447500000000003 18793.0 18583.0
3495 1200 1208 0.075785 18793.0 18893.0
3496 1200 1212 0.067679 18793.0 18929.0
3497 1201 1154 0.374892 18821.0 18309.0
3498 1201 1206 0.085237 18821.0 18853.0
3499 1201 1231 0.357741 18821.0 19157.0
3500 1202 1203 0.031699000000000005 18831.0 18832.0
3501 1202 1206 0.06864 18831.0 18853.0
3502 1202 1209 0.039157 18831.0 18909.0
3503 1203 1202 0.031699000000000005 18832.0 18831.0
3504 1204 1179 0.131025 18835.0 18630.0
3505 1204 1207 0.052931 18835.0 18867.0
3506 1204 1221 0.38358699999999996 18835.0 19068.0
3507 1205 1156 0.5032849999999999 18847.0 18367.0
3508 1205 1198 0.049879 18847.0 18783.0
3509 1205 1209 0.03333 18847.0 18909.0
3510 1205 1216 0.37366400000000005 18847.0 18984.0
3511 1206 1201 0.085237 18853.0 18821.0
3512 1206 1202 0.06864 18853.0 18831.0
3513 1206 1211 0.198812 18853.0 18920.0
3514 1207 1179 0.394773 18867.0 18630.0
3515 1207 1204 0.052931 18867.0 18835.0
3516 1207 1217 0.35014700000000004 18867.0 19004.0
3517 1208 1195 0.19743000000000002 18893.0 18750.0
3518 1208 1200 0.075785 18893.0 18793.0
3519 1208 1236 0.212503 18893.0 19278.0
3520 1209 1198 0.04525799999999999 18909.0 18783.0
3521 1209 1202 0.039157 18909.0 18831.0
3522 1209 1205 0.03333 18909.0 18847.0
3523 1209 1211 0.013754 18909.0 18920.0
3524 1210 1196 0.07697299999999999 18917.0 18775.0
3525 1210 1214 0.016647 18917.0 18939.0
3526 1210 1218 0.12478199999999999 18917.0 19021.0
3527 1211 1206 0.198812 18920.0 18853.0
3528 1211 1209 0.013754 18920.0 18909.0
3529 1211 1213 0.008605 18920.0 18933.0
3530 1212 1200 0.067679 18929.0 18793.0
3531 1212 1234 0.203038 18929.0 19223.0
3532 1212 1240 0.43401 18929.0 19330.0
3533 1213 1211 0.008605 18933.0 18920.0
3534 1213 1232 0.113323 18933.0 19200.0
3535 1213 1233 0.15513300000000002 18933.0 19202.0
3536 1214 1199 0.11928399999999999 18939.0 18788.0
3537 1214 1210 0.016647 18939.0 18917.0
3538 1214 1230 0.111239 18939.0 19148.0
3539 1215 1196 0.10369 18973.0 18775.0
3540 1215 1218 0.014682 18973.0 19021.0
3541 1215 1220 0.018961 18973.0 19035.0
3542 1216 1175 0.20022899999999996 18984.0 18532.0
3543 1216 1205 0.37366400000000005 18984.0 18847.0
3544 1216 1217 0.010737 18984.0 19004.0
3545 1217 1207 0.35014700000000004 19004.0 18867.0
3546 1217 1216 0.010737 19004.0 18984.0
3547 1217 1233 0.325438 19004.0 19202.0
3548 1218 1210 0.12478199999999999 19021.0 18917.0
3549 1218 1215 0.014682 19021.0 18973.0
3550 1218 1220 0.018284 19021.0 19035.0
3551 1218 1237 0.133411 19021.0 19303.0
3552 1219 1189 0.189928 19032.0 18718.0
3553 1219 1199 0.086356 19032.0 18788.0
3554 1219 1230 0.147814 19032.0 19148.0
3555 1220 1215 0.018961 19035.0 18973.0
3556 1220 1218 0.018284 19035.0 19021.0
3557 1220 1240 0.189545 19035.0 19330.0
3558 1221 1204 0.38358699999999996 19068.0 18835.0
3559 1221 1224 0.295871 19068.0 19090.0
3560 1221 1249 0.24987900000000002 19068.0 19516.0
3561 1222 1073 0.588368 19084.0 17651.0
3562 1222 1223 0.054566 19084.0 19086.0
3563 1222 1225 0.029214 19084.0 19091.0
3564 1222 1227 0.014003 19084.0 19137.0
3565 1223 1222 0.054566 19086.0 19084.0
3566 1223 1224 0.07946 19086.0 19090.0
3567 1223 1226 0.012635 19086.0 19133.0
3568 1224 1221 0.295871 19090.0 19068.0
3569 1224 1223 0.07946 19090.0 19086.0
3570 1224 1226 0.081636 19090.0 19133.0
3571 1225 1034 0.6839279999999998 19091.0 17171.0
3572 1225 1222 0.029214 19091.0 19084.0
3573 1225 1229 0.035630999999999996 19091.0 19139.0
3574 1226 1223 0.012635 19133.0 19086.0
3575 1226 1224 0.081636 19133.0 19090.0
3576 1226 1227 0.048759 19133.0 19137.0
